*,継手呼称,継手,key,鋼種,ボルト径,H,B,tw,tf,nF,mF,g1,g2,stfo,spL,stfi,spBi,mW,nW,Pc,stw,stB,stL,My,dZ,Qy,dAw,Ny,dA,Myy,dZy,Mu,αj,Lq,L1,L2
_,CCF-5X-J-4040・1935-22,柱,H-428x407x20x35,SN490,M22,428,407,20,35,6,4,140,90,19,770,22,170,4,3,60,16,260,,1410,4350,983 ,52.40 ,8910,274.3,464,1430,2310 ,1.1,3.33,13.59,5.23
_,CCF-5X-J-4520・0916-22,柱,H-450x200x9x14,SN490,M22,450,200,9,14,3,2,120,,12,410,12,80,4,2,90,9,350,,370,1140,550 ,29.30 ,2380,73.35,44.8,138,627 ,1.1,1.56,5.76,1.25
_,CCF-5X-J-4530・1219-22,柱,H-440x300x11x18,SN490,M22,440,300,11,18,5,2,150,40,12,530,12,110,5,2,60,12,320,,652,2010,586 ,31.20 ,3800,116.9,117,363,1100 ,1.2,2.44,9.44,2.46
_,CCF-5X-J-5020・0916-22,柱,H-500x200x10x16,SN490,M22,500,200,10,16,3,2,120,,12,410,12,80,6,1,60,9,380,,491,1510,607 ,32.40 ,2680,82.49,51.3,158,856 ,1.2,1.82,5.68,1.28
_,CCF-5X-J-5030・1219-22,柱,H-488x300x11x18,SN490,M22,488,300,11,18,5,2,150,40,12,530,12,110,5,2,60,12,320,,742,2280,685 ,36.50 ,3970,122.2,117,363,1220 ,1.2,2.37,9.28,2.22
_,CCF-5X-J-6020・1216-22,柱,H-600x200x11x17,SN490,M22,600,200,11,17,3,2,120,,12,410,12,80,6,2,60,12,380,,650,2000,871 ,46.40 ,3230,99.55,54.6,168,1120 ,1.1,1.73,5.41,1.14
_,CCF-5X-J-6030・1219-22,柱,H-588x300x12x20,SN490,M22,588,300,12,20,5,2,150,40,12,530,16,110,6,2,60,12,380,,1020,3160,909 ,48.50 ,4660,143.5,131,404,1720 ,1.2,2.48,9.02,2.05
_,CCF-5X-J-7030・1425-22,柱,H-700x300x13x24,SN490,M22,700,300,13,24,7,2,150,40,19,710,19,110,7,2,60,16,440,,1490,4610,1180 ,62.90 ,5780,178,157,485,2580 ,1.2,2.78,8.89,2.06
_,CCF-5X-J-8030・1425-22,柱,H-800x300x14x26,SN490,M22,800,300,14,26,7,2,150,40,19,710,19,110,8,2,60,16,500,,1900,5870,1460 ,77.80 ,6570,202.3,170,525,3310 ,1.2,2.87,8.68,1.95
_,CCF-5X-J-9030・1622-22,柱,H-890x299x15x23,SN490,M22,890,299,15,23,7,2,150,40,16,710,19,110,10,2,60,16,620,,2050,6330,1700 ,90.60 ,6510,200.6,149,460,3640 ,1.2,2.67,8.07,1.55
_,CCF-5X-J-9030・1628-22,柱,H-900x300x16x28,SN490,M22,900,300,16,28,8,2,150,40,19,800,22,110,10,2,60,16,620,,2410,7430,1810 ,96.60 ,7480,230.5,184,566,4250 ,1.2,2.94,8.36,1.87
_,CCF-5X-J-9030・1934-22,柱,H-912x302x18x34,SN490,M22,912,302,18,34,9,2,150,40,25,890,25,110,11,2,60,16,680,,2880,8870,1950 ,104.40 ,8690,267.7,228,704,5080 ,1.2,3.26,8.58,2.26
_,CCF-5X-J-9030・1937-22,柱,H-918x303x19x37,SN490,M22,918,303,19,37,10,2,150,40,25,980,28,110,11,2,60,16,680,,3110,9600,2060 ,110.20 ,9370,288.4,251,775,5490 ,1.2,3.35,8.67,2.45
_,GGF-4X-J-2517・0612-20,梁,H-244x175x7x11,SN400,M20,244,175,7,11,2,2,105,,9,290,9,70,2,1,60,9,140,170,90.4,385,169 ,12.46 ,,,,,170 ,1.3,1.17,7.16,1.98
_,GGF-4X-J-3015・0609-20,梁,H-300x150x6.5x9,SN400,M20,300,150,6.5,9,2,2,90,,9,290,9,60,2,1,120,6,200,170,85,362,209 ,15.47 ,,,,,163 ,1.2,0.93,5.6,1.13
_,GGF-4X-J-3020・0912-20,梁,H-294x200x8x12,SN400,M20,294,200,8,12,3,2,120,,9,410,9,80,3,1,60,9,200,170,144,613,221 ,16.32 ,,,,,277 ,1.4,1.37,8.08,2.05
_,GGF-4X-J-3517・0612-20,梁,H-350x175x7x11,SN400,M20,350,175,7,11,2,2,105,,9,290,9,70,3,1,90,6,260,170,140,598,248 ,18.34 ,,,,,258 ,1.2,1.25,6.73,1.38
_,GGF-4X-J-3525・0916-20,梁,H-340x250x9x14,SN400,M20,340,250,9,14,4,2,150,,12,530,12,100,3,2,60,9,200,290,248,1060,300 ,22.14 ,,,,,472 ,1.4,1.66,10.3,2.58
_,GGF-4X-J-4020・0912-20,梁,H-400x200x8x13,SN400,M20,400,200,8,13,3,2,120,,9,410,9,80,4,1,60,9,260,170,225,959,310 ,22.88 ,,,,,409 ,1.3,1.52,7.76,1.63
_,GGF-4X-J-4030・0916-20,梁,H-390x300x10x16,SN400,M20,390,300,10,16,4,2,150,40,12,440,12,110,4,1,60,9,260,170,374,1590,366 ,27.00 ,,,,,711 ,1.4,2.1,12.5,3.08
_,GGF-4X-J-4520・0916-20,梁,H-450x200x9x14,SN400,M20,450,200,9,14,3,2,120,,12,410,12,80,5,1,60,9,320,170,282,1200,380 ,28.08 ,,,,,553 ,1.4,1.56,7.53,1.56
_,GGF-4X-J-4530・1219-20,梁,H-440x300x11x18,SN400,M20,440,300,11,18,4,2,150,40,12,440,12,110,5,1,60,9,320,170,480,2050,438 ,32.34 ,,,,,871 ,1.3,2.26,12.34,3.07
_,GGF-4X-J-5020・0916-20,梁,H-500x200x10x16,SN400,M20,500,200,10,16,3,2,120,,12,410,12,80,5,1,60,9,320,170,362,1540,485 ,35.80 ,,,,,689 ,1.3,1.58,7.42,1.6
_,GGF-4X-J-5030・1219-20,梁,H-488x300x11x18,SN400,M20,488,300,11,18,4,2,150,40,12,440,12,110,4,2,90,12,350,290,547,2330,543 ,40.04 ,,,,,1020 ,1.4,2.07,12.14,2.77
_,GGF-4X-J-6020・1216-20,梁,H-600x200x11x17,SN400,M20,600,200,11,17,3,2,120,,12,410,12,80,4,2,120,9,440,290,478,2040,713 ,52.58 ,,,,,930 ,1.3,1.47,7.07,1.42
_,GGF-4X-J-6030・1219-20,梁,H-588x300x12x20,SN400,M20,588,300,12,20,5,2,150,40,12,530,16,110,4,2,120,9,440,290,757,3230,748 ,55.20 ,,,,,1410 ,1.3,2.09,11.8,2.56
_,GGF-4X-J-7030・1425-20,梁,H-700x300x13x24,SN400,M20,700,300,13,24,6,2,150,40,19,620,19,110,9,1,60,9,560,170,1100,4690,800 ,59.02 ,,,,,2140 ,1.4,2.85,11.62,2.58
_,GGF-4X-J-8030・1425-20,梁,H-800x300x14x26,SN400,M20,800,300,14,26,6,2,150,40,19,620,19,110,7,2,90,12,620,290,1400,5980,1120 ,83.16 ,,,,,2750 ,1.4,2.58,11.34,2.44
_,GGF-4X-J-9030・1622-20,梁,H-890x299x15x23,SN400,M20,890,299,15,23,6,2,150,40,16,620,19,110,8,2,90,12,710,290,1510,6430,1350 ,100.20 ,,,,,3010 ,1.4,2.32,10.55,1.94
_,GGF-4X-J-9030・1628-20,梁,H-900x300x16x28,SN400,M20,900,300,16,28,7,2,150,40,19,710,22,110,8,2,90,12,710,290,1770,7560,1450 ,106.90 ,,,,,3520 ,1.4,2.55,10.93,2.34
_,GGF-4X-J-9030・1934-20,梁,H-912x302x18x34,SN400,M20,912,302,18,34,8,2,150,40,25,800,25,110,11,2,60,16,680,290,2120,9030,1470 ,108.40 ,,,,,4210 ,1.4,3.02,11.21,2.82
_,GGF-4X-J-9030・1937-20,梁,H-918x303x19x37,SN400,M20,918,303,19,37,9,2,150,40,25,890,28,110,11,2,60,16,680,290,2290,9770,1550 ,114.40 ,,,,,4560 ,1.4,3.1,11.34,3.06
_,GGF-4X-T-4020・0912-20,梁,SH-400x200x9x12,SN400,M20,400,200,9,12,3,2,120,,9,410,9,80,4,1,60,9,260,170,218,929,351 ,25.92 ,,,,,414 ,1.3,1.31,7.45,1.5
_,GGF-4X-T-4020・0916-20,梁,SH-400x200x9x16,SN400,M20,400,200,9,16,3,2,120,,12,410,12,80,4,1,60,9,260,170,265,1130,341 ,25.20 ,,,,,515 ,1.4,1.64,7.91,2
_,GGF-4X-T-4020・0919-20,梁,SH-400x200x9x19,SN400,M20,400,200,9,19,3,2,120,,12,410,16,80,4,1,60,9,260,170,300,1280,334 ,24.66 ,,,,,579 ,1.4,1.9,8.16,2.37
_,GGF-4X-T-4020・0922-20,梁,SH-400x200x9x22,SN400,M20,400,200,9,22,4,2,120,,16,530,16,80,4,1,60,9,260,170,333,1420,327 ,24.12 ,,,,,643 ,1.3,2.17,8.35,2.75
_,GGF-4X-T-4020・1216-20,梁,SH-400x200x12x16,SN400,M20,400,200,12,16,3,2,120,,12,410,12,80,3,2,90,12,260,290,275,1170,491 ,36.24 ,,,,,536 ,1.3,1.22,7.51,2
_,GGF-4X-T-4020・1219-20,梁,SH-400x200x12x19,SN400,M20,400,200,12,19,3,2,120,,12,410,16,80,3,2,90,12,260,290,309,1320,481 ,35.52 ,,,,,599 ,1.3,1.4,7.79,2.37
_,GGF-4X-T-4020・1222-20,梁,SH-400x200x12x22,SN400,M20,400,200,12,22,4,2,120,,16,530,16,80,3,2,90,9,260,290,346,1480,472 ,34.80 ,,,,,681 ,1.4,1.58,8.01,2.75
_,GGF-4X-T-4520・0912-20,梁,SH-450x200x9x12,SN400,M20,450,200,9,12,3,2,120,,9,410,9,80,5,1,60,9,320,170,254,1080,385 ,28.44 ,,,,,480 ,1.3,1.39,7.26,1.33
_,GGF-4X-T-4520・0916-20,梁,SH-450x200x9x16,SN400,M20,450,200,9,16,3,2,120,,12,410,12,80,5,1,60,9,320,170,309,1320,376 ,27.72 ,,,,,602 ,1.4,1.73,7.74,1.77
_,GGF-4X-T-4520・0919-20,梁,SH-450x200x9x19,SN400,M20,450,200,9,19,3,2,120,,12,410,16,80,5,1,60,9,320,170,348,1480,368 ,27.18 ,,,,,675 ,1.4,2,8,2.11
_,GGF-4X-T-4520・0922-20,梁,SH-450x200x9x22,SN400,M20,450,200,9,22,4,2,120,,16,530,16,80,5,1,60,9,320,170,387,1650,361 ,26.64 ,,,,,747 ,1.3,2.27,8.2,2.44
_,GGF-4X-T-4520・1216-20,梁,SH-450x200x12x16,SN400,M20,450,200,12,16,3,2,120,,12,410,12,80,3,2,120,9,320,290,320,1360,573 ,42.24 ,,,,,629 ,1.3,1.22,7.31,1.77
_,GGF-4X-T-4520・1219-20,梁,SH-450x200x12x19,SN400,M20,450,200,12,19,3,2,120,,12,410,16,80,3,2,120,9,320,290,359,1530,563 ,41.52 ,,,,,700 ,1.3,1.39,7.6,2.11
_,GGF-4X-T-4520・1222-20,梁,SH-450x200x12x22,SN400,M20,450,200,12,22,4,2,120,,16,530,16,80,3,2,120,9,320,290,404,1720,553 ,40.80 ,,,,,796 ,1.4,1.57,7.84,2.44
_,GGF-4X-T-4520・1225-20,梁,SH-450x200x12x25,SN400,M20,450,200,12,25,4,2,120,,16,530,16,80,3,2,120,9,320,290,441,1880,543 ,40.08 ,,,,,832 ,1.3,1.74,8.03,2.77
_,GGF-4X-T-4525・0912-20,梁,SH-450x250x9x12,SN400,M20,450,250,9,12,4,2,150,,9,530,9,100,4,1,90,6,350,170,314,1340,412 ,30.42 ,,,,,608 ,1.4,1.53,9.51,1.66
_,GGF-4X-T-4525・0916-20,梁,SH-450x250x9x16,SN400,M20,450,250,9,16,4,2,150,,12,530,12,100,5,1,60,9,320,170,388,1650,376 ,27.72 ,,,,,741 ,1.4,2.07,10.06,2.22
_,GGF-4X-T-4525・0919-20,梁,SH-450x250x9x19,SN400,M20,450,250,9,19,4,2,150,,12,530,16,100,5,1,60,9,320,170,440,1880,368 ,27.18 ,,,,,839 ,1.4,2.4,10.35,2.63
_,GGF-4X-T-4525・0922-20,梁,SH-450x250x9x22,SN400,M20,450,250,9,22,5,2,150,,16,650,16,100,5,1,60,9,320,170,492,2100,361 ,26.64 ,,,,,935 ,1.4,2.74,10.58,3.05
_,GGF-4X-T-4525・1216-20,梁,SH-450x250x12x16,SN400,M20,450,250,12,16,4,2,150,,12,530,12,100,3,2,120,9,320,290,407,1730,573 ,42.24 ,,,,,793 ,1.4,1.44,9.57,2.22
_,GGF-4X-T-4525・1219-20,梁,SH-450x250x12x19,SN400,M20,450,250,12,19,4,2,150,,12,530,16,100,3,2,120,9,320,290,459,1950,563 ,41.52 ,,,,,890 ,1.4,1.65,9.9,2.63
_,GGF-4X-T-4525・1222-20,梁,SH-450x250x12x22,SN400,M20,450,250,12,22,5,2,150,,16,650,16,100,3,2,120,9,320,290,509,2170,553 ,40.80 ,,,,,985 ,1.4,1.87,10.17,3.05
_,GGF-4X-T-4525・1225-20,梁,SH-450x250x12x25,SN400,M20,450,250,12,25,5,2,150,,16,650,19,100,3,2,120,9,320,290,559,2380,543 ,40.08 ,,,,,1070 ,1.4,2.09,10.39,3.47
*,GGF-4X-T-4525・1228-20,梁,SH-450x250x12x28,SN400,M20,450,250,12,28,6,2,150,,19,770,19,100,3,2,120,9,320,290,606,2580,534 ,39.36 ,,,,,1170 ,1.4,2.32,10.57,3.88
_,GGF-4X-T-5020・0912-20,梁,SH-500x200x9x12,SN400,M20,500,200,9,12,3,2,120,,9,410,9,80,5,1,60,9,320,170,293,1250,446 ,32.94 ,,,,,529 ,1.3,1.38,7.08,1.2
_,GGF-4X-T-5020・0916-20,梁,SH-500x200x9x16,SN400,M20,500,200,9,16,3,2,120,,12,410,12,80,5,1,60,9,320,170,354,1510,437 ,32.22 ,,,,,683 ,1.4,1.71,7.57,1.6
_,GGF-4X-T-5020・0919-20,梁,SH-500x200x9x19,SN400,M20,500,200,9,19,3,2,120,,12,410,16,80,5,1,60,9,320,170,399,1700,429 ,31.68 ,,,,,769 ,1.4,1.96,7.84,1.9
_,GGF-4X-T-5020・0922-20,梁,SH-500x200x9x22,SN400,M20,500,200,9,22,4,2,120,,16,530,16,80,5,1,60,9,320,170,442,1880,422 ,31.14 ,,,,,856 ,1.4,2.22,8.06,2.2
_,GGF-4X-T-5020・1216-20,梁,SH-500x200x12x16,SN400,M20,500,200,12,16,3,2,120,,12,410,12,80,6,1,60,9,380,170,378,1610,547 ,40.32 ,,,,,735 ,1.4,1.47,7.13,1.6
_,GGF-4X-T-5020・1219-20,梁,SH-500x200x12x19,SN400,M20,500,200,12,19,3,2,120,,12,410,16,80,4,2,90,12,350,290,412,1750,608 ,44.88 ,,,,,801 ,1.3,1.48,7.43,1.9
_,GGF-4X-T-5020・1222-20,梁,SH-500x200x12x22,SN400,M20,500,200,12,22,4,2,120,,16,530,16,80,4,2,90,12,350,290,464,1980,599 ,44.16 ,,,,,918 ,1.4,1.66,7.67,2.2
_,GGF-4X-T-5020・1225-20,梁,SH-500x200x12x25,SN400,M20,500,200,12,25,4,2,120,,16,530,16,80,4,2,90,12,350,290,506,2150,589 ,43.44 ,,,,,965 ,1.3,1.84,7.88,2.5
_,GGF-4X-T-5025・0912-20,梁,SH-500x250x9x12,SN400,M20,500,250,9,12,4,2,150,,9,530,9,100,5,1,60,9,320,170,360,1530,446 ,32.94 ,,,,,687 ,1.4,1.62,9.31,1.5
_,GGF-4X-T-5025・0916-20,梁,SH-500x250x9x16,SN400,M20,500,250,9,16,4,2,150,,12,530,12,100,5,1,60,9,320,170,442,1880,437 ,32.22 ,,,,,848 ,1.4,2.03,9.87,2
_,GGF-4X-T-5025・0919-20,梁,SH-500x250x9x19,SN400,M20,500,250,9,19,4,2,150,,12,530,16,100,5,1,60,9,320,170,502,2140,429 ,31.68 ,,,,,958 ,1.4,2.34,10.18,2.37
_,GGF-4X-T-5025・0922-20,梁,SH-500x250x9x22,SN400,M20,500,250,9,22,5,2,150,,16,650,16,100,5,1,60,9,320,170,560,2390,422 ,31.14 ,,,,,1060 ,1.4,2.66,10.42,2.75
_,GGF-4X-T-5025・1216-20,梁,SH-500x250x12x16,SN400,M20,500,250,12,16,4,2,150,,12,530,12,100,6,1,60,9,380,170,466,1990,547 ,40.32 ,,,,,914 ,1.4,1.73,9.36,2
_,GGF-4X-T-5025・1219-20,梁,SH-500x250x12x19,SN400,M20,500,250,12,19,4,2,150,,12,530,16,100,6,1,60,9,380,170,525,2240,537 ,39.60 ,,,,,1020 ,1.4,1.98,9.71,2.37
_,GGF-4X-T-5025・1222-20,梁,SH-500x250x12x22,SN400,M20,500,250,12,22,5,2,150,,16,650,16,100,4,2,90,12,350,290,583,2480,599 ,44.16 ,,,,,1120 ,1.4,1.97,9.98,2.75
_,GGF-4X-T-5025・1225-20,梁,SH-500x250x12x25,SN400,M20,500,250,12,25,5,2,150,,16,650,19,100,4,2,90,12,350,290,639,2720,589 ,43.44 ,,,,,1230 ,1.4,2.2,10.21,3.12
_,GGF-4X-T-5025・1228-20,梁,SH-500x250x12x28,SN400,M20,500,250,12,28,6,2,150,,19,770,19,100,4,2,90,12,350,290,693,2950,579 ,42.72 ,,,,,1330 ,1.4,2.44,10.4,3.5
_,GGF-4X-T-5030・0916-20,梁,SH-500x300x9x16,SN400,M20,500,300,9,16,4,2,150,40,12,440,12,110,5,1,60,9,320,170,501,2130,437 ,32.22 ,,,,,952 ,1.4,2.34,12.21,2.4
_,GGF-4X-T-5030・0919-20,梁,SH-500x300x9x19,SN400,M20,500,300,9,19,4,2,150,40,12,440,16,110,5,1,60,9,320,170,571,2430,429 ,31.68 ,,,,,1080 ,1.4,2.72,12.54,2.85
_,GGF-4X-T-5030・1216-20,梁,SH-500x300x12x16,SN400,M20,500,300,12,16,4,2,150,40,12,440,12,110,6,1,60,9,380,170,525,2240,547 ,40.32 ,,,,,1010 ,1.4,1.98,11.64,2.4
_,GGF-4X-T-5030・1219-20,梁,SH-500x300x12x19,SN400,M20,500,300,12,19,5,2,150,40,12,530,16,110,6,1,60,9,380,170,594,2530,537 ,39.60 ,,,,,1140 ,1.4,2.29,12.03,2.85
_,GGF-4X-T-5030・1222-20,梁,SH-500x300x12x22,SN400,M20,500,300,12,22,5,2,150,40,16,530,16,110,6,1,60,9,380,170,662,2820,527 ,38.88 ,,,,,1270 ,1.4,2.6,12.33,3.3
*,GGF-4X-T-5030・1225-20,梁,SH-500x300x12x25,SN400,M20,500,300,12,25,6,2,150,40,16,620,16,110,6,1,60,9,380,170,727,3100,517 ,38.16 ,,,,,1310 ,1.3,2.92,12.58,3.75
_,GGF-4X-T-5030・1228-20,梁,SH-500x300x12x28,SN400,M20,500,300,12,28,6,2,150,40,19,620,19,110,3,2,120,9,320,290,791,3370,615 ,45.36 ,,,,,1510 ,1.4,2.68,12.79,4.2
_,GGF-4X-T-5030・1419-20,梁,SH-500x300x14x19,SN400,M20,500,300,14,19,5,2,150,40,12,530,16,110,4,2,90,12,350,290,610,2600,710 ,52.36 ,,,,,1180 ,1.4,1.78,11.72,2.85
_,GGF-4X-T-5030・1422-20,梁,SH-500x300x14x22,SN400,M20,500,300,14,22,5,2,150,40,16,530,16,110,4,2,90,12,350,290,677,2880,699 ,51.52 ,,,,,1310 ,1.4,2.02,12.04,3.3
_,GGF-4X-T-5030・1425-20,梁,SH-500x300x14x25,SN400,M20,500,300,14,25,6,2,150,40,16,620,19,110,4,2,90,12,350,290,742,3160,687 ,50.68 ,,,,,1430 ,1.4,2.25,12.31,3.75
_,GGF-4X-T-5030・1428-20,梁,SH-500x300x14x28,SN400,M20,500,300,14,28,6,2,150,40,19,620,19,110,4,2,90,12,350,290,805,3430,676 ,49.84 ,,,,,1550 ,1.4,2.49,12.54,4.2
_,GGF-4X-T-5030・1619-20,梁,SH-500x300x16x19,SN400,M20,500,300,16,19,5,2,150,40,12,530,16,110,5,2,60,16,320,290,625,2660,764 ,56.32 ,,,,,1220 ,1.4,1.71,11.43,2.85
_,GGF-4X-T-5030・1622-20,梁,SH-500x300x16x22,SN400,M20,500,300,16,22,5,2,150,40,16,530,16,110,4,2,90,12,350,290,691,2940,798 ,58.88 ,,,,,1350 ,1.4,1.81,11.78,3.3
_,GGF-4X-T-5030・1625-20,梁,SH-500x300x16x25,SN400,M20,500,300,16,25,6,2,150,40,16,620,16,110,4,2,90,12,350,290,756,3220,785 ,57.92 ,,,,,1390 ,1.3,2.02,12.07,3.75
_,GGF-4X-T-5030・1628-20,梁,SH-500x300x16x28,SN400,M20,500,300,16,28,6,2,150,40,19,620,19,110,4,2,90,12,350,290,819,3490,772 ,56.96 ,,,,,1590 ,1.4,2.23,12.31,4.2
_,GGF-4X-T-5030・1632-20,梁,SH-500x300x16x32,SN400,M20,500,300,16,32,7,2,150,40,22,710,22,110,5,2,60,16,320,290,900,3830,707 ,52.16 ,,,,,1750 ,1.4,2.69,12.58,4.8
_,GGF-4X-T-5520・0912-20,梁,SH-550x200x9x12,SN400,M20,550,200,9,12,3,2,120,,9,410,9,80,6,1,60,9,380,170,333,1420,481 ,35.46 ,,,,,604 ,1.3,1.46,6.92,1.09
_,GGF-4X-T-5520・0916-20,梁,SH-550x200x9x16,SN400,M20,550,200,9,16,3,2,120,,12,410,12,80,6,1,60,9,380,170,401,1710,471 ,34.74 ,,,,,774 ,1.4,1.79,7.42,1.45
_,GGF-4X-T-5520・0919-20,梁,SH-550x200x9x19,SN400,M20,550,200,9,19,3,2,120,,12,410,16,80,6,1,60,9,380,170,451,1920,464 ,34.20 ,,,,,869 ,1.4,2.05,7.7,1.72
_,GGF-4X-T-5520・0922-20,梁,SH-550x200x9x22,SN400,M20,550,200,9,22,4,2,120,,16,530,16,80,6,1,60,9,380,170,499,2130,456 ,33.66 ,,,,,969 ,1.4,2.31,7.92,2
_,GGF-4X-T-5520・1216-20,梁,SH-550x200x12x16,SN400,M20,550,200,12,16,3,2,120,,12,410,16,80,7,1,60,9,440,170,431,1830,592 ,43.68 ,,,,,869 ,1.4,1.55,6.96,1.45
_,GGF-4X-T-5520・1219-20,梁,SH-550x200x12x19,SN400,M20,550,200,12,19,3,2,120,,12,410,16,80,4,2,90,12,350,290,470,2000,690 ,50.88 ,,,,,920 ,1.3,1.48,7.27,1.72
_,GGF-4X-T-5520・1222-20,梁,SH-550x200x12x22,SN400,M20,550,200,12,22,4,2,120,,16,530,16,80,4,2,90,12,350,290,527,2240,680 ,50.16 ,,,,,1040 ,1.4,1.65,7.52,2
_,GGF-4X-T-5520・1225-20,梁,SH-550x200x12x25,SN400,M20,550,200,12,25,4,2,120,,16,530,16,80,4,2,90,12,350,290,574,2440,670 ,49.44 ,,,,,1050 ,1.3,1.83,7.73,2.27
_,GGF-4X-T-5525・0912-20,梁,SH-550x250x9x12,SN400,M20,550,250,9,12,4,2,150,,9,530,9,100,5,1,90,6,440,170,407,1730,507 ,37.44 ,,,,,778 ,1.4,1.61,9.11,1.36
_,GGF-4X-T-5525・0916-20,梁,SH-550x250x9x16,SN400,M20,550,250,9,16,4,2,150,,12,530,12,100,6,1,60,9,380,170,498,2120,471 ,34.74 ,,,,,960 ,1.4,2.12,9.7,1.81
_,GGF-4X-T-5525・0919-20,梁,SH-550x250x9x19,SN400,M20,550,250,9,19,4,2,150,,12,530,16,100,6,1,60,9,380,170,565,2410,464 ,34.20 ,,,,,1080 ,1.4,2.44,10.02,2.15
_,GGF-4X-T-5525・0922-20,梁,SH-550x250x9x22,SN400,M20,550,250,9,22,5,2,150,,16,650,16,100,6,1,60,9,380,170,630,2680,456 ,33.66 ,,,,,1200 ,1.4,2.77,10.27,2.5
_,GGF-4X-T-5525・1216-20,梁,SH-550x250x12x16,SN400,M20,550,250,12,16,4,2,150,,12,530,12,100,7,1,60,9,440,170,528,2250,592 ,43.68 ,,,,,1040 ,1.4,1.81,9.16,1.81
_,GGF-4X-T-5525・1219-20,梁,SH-550x250x12x19,SN400,M20,550,250,12,19,4,2,150,,12,530,16,100,4,2,120,9,440,290,594,2530,690 ,50.88 ,,,,,1160 ,1.4,1.74,9.52,2.15
_,GGF-4X-T-5525・1222-20,梁,SH-550x250x12x22,SN400,M20,550,250,12,22,5,2,150,,16,650,16,100,4,2,90,12,350,290,658,2800,680 ,50.16 ,,,,,1270 ,1.4,1.96,9.81,2.5
_,GGF-4X-T-5525・1225-20,梁,SH-550x250x12x25,SN400,M20,550,250,12,25,5,2,150,,16,650,19,100,4,2,90,12,350,290,721,3070,670 ,49.44 ,,,,,1390 ,1.4,2.18,10.05,2.84
_,GGF-4X-T-5525・1228-20,梁,SH-550x250x12x28,SN400,M20,550,250,12,28,6,2,150,,19,770,19,100,4,2,90,12,350,290,782,3330,661 ,48.72 ,,,,,1510 ,1.4,2.41,10.25,3.18
_,GGF-4X-T-5530・0916-20,梁,SH-550x300x9x16,SN400,M20,550,300,9,16,4,2,150,40,12,440,12,110,5,1,90,6,440,170,564,2400,498 ,36.72 ,,,,,1070 ,1.4,2.31,12.02,2.18
_,GGF-4X-T-5530・0919-20,梁,SH-550x300x9x19,SN400,M20,550,300,9,19,5,2,150,40,12,530,16,110,5,1,90,6,440,170,642,2730,490 ,36.18 ,,,,,1210 ,1.4,2.68,12.37,2.59
_,GGF-4X-T-5530・1216-20,梁,SH-550x300x12x16,SN400,M20,550,300,12,16,4,2,150,40,12,440,12,110,7,1,60,9,440,170,593,2530,592 ,43.68 ,,,,,1150 ,1.4,2.07,11.42,2.18
_,GGF-4X-T-5530・1219-20,梁,SH-550x300x12x19,SN400,M20,550,300,12,19,5,2,150,40,12,530,16,110,7,1,60,9,440,170,671,2860,582 ,42.96 ,,,,,1290 ,1.4,2.38,11.82,2.59
_,GGF-4X-T-5530・1222-20,梁,SH-550x300x12x22,SN400,M20,550,300,12,22,5,2,150,40,16,530,16,110,4,2,90,12,350,290,746,3180,680 ,50.16 ,,,,,1430 ,1.4,2.27,12.14,3
_,GGF-4X-T-5530・1225-20,梁,SH-550x300x12x25,SN400,M20,550,300,12,25,6,2,150,40,16,620,16,110,4,2,90,12,350,290,820,3490,670 ,49.44 ,,,,,1470 ,1.3,2.53,12.4,3.4
_,GGF-4X-T-5530・1228-20,梁,SH-550x300x12x28,SN400,M20,550,300,12,28,6,2,150,40,19,620,19,110,6,1,60,9,380,170,891,3800,589 ,43.44 ,,,,,1680 ,1.3,3.14,12.62,3.81
_,GGF-4X-T-5530・1419-20,梁,SH-550x300x14x19,SN400,M20,550,300,14,19,5,2,150,40,12,530,16,110,4,2,120,9,440,290,690,2940,805 ,59.36 ,,,,,1340 ,1.4,1.78,11.49,2.59
*,GGF-4X-T-5530・1422-20,梁,SH-550x300x14x22,SN400,M20,550,300,14,22,5,2,150,40,16,530,16,110,5,2,90,9,440,290,764,3250,752 ,55.44 ,,,,,1480 ,1.4,2.11,11.84,3
_,GGF-4X-T-5530・1425-20,梁,SH-550x300x14x25,SN400,M20,550,300,14,25,6,2,150,40,16,620,16,110,4,2,90,12,350,290,837,3570,782 ,57.68 ,,,,,1500 ,1.3,2.23,12.12,3.4
_,GGF-4X-T-5530・1428-20,梁,SH-550x300x14x28,SN400,M20,550,300,14,28,6,2,150,40,19,620,19,110,4,2,90,12,350,290,909,3870,771 ,56.84 ,,,,,1740 ,1.4,2.46,12.35,3.81
_,GGF-4X-T-5530・1622-20,梁,SH-550x300x16x22,SN400,M20,550,300,16,22,5,2,150,40,16,530,16,110,6,2,60,16,380,290,783,3330,811 ,59.84 ,,,,,1530 ,1.4,2.01,11.56,3
_,GGF-4X-T-5530・1625-20,梁,SH-550x300x16x25,SN400,M20,550,300,16,25,6,2,150,40,16,620,19,110,5,2,60,16,320,290,855,3640,846 ,62.40 ,,,,,1620 ,1.3,2.11,11.86,3.4
_,GGF-4X-T-5530・1628-20,梁,SH-550x300x16x28,SN400,M20,550,300,16,28,6,2,150,40,19,620,19,110,5,2,60,16,320,290,926,3940,833 ,61.44 ,,,,,1760 ,1.3,2.33,12.11,3.81
